order_id,customer_name,customer_email,product_id,quantity,order_amount,order_timestamp,shipping_country,billing_country,payment_method,customer_account_age_days
O2001,Sarah Ahmed,sarah.ahmed@email.com,P1003,1,49.99,2026-06-25 09:14:00,Pakistan,Pakistan,Credit Card,412
O2002,James Carter,james.carter@email.com,P1004,1,79.99,2026-06-25 10:02:00,USA,USA,PayPal,189
O2003,Sarah Ahmed,sarah.ahmed@email.com,P1012,2,49.98,2026-06-25 11:30:00,Pakistan,Pakistan,Credit Card,412
O2004,Unknown Buyer,buyer99284@tempmail.com,P1011,1,129.99,2026-06-26 02:14:00,Nigeria,Russia,Credit Card,1
O2005,Ayesha Khan,ayesha.khan@email.com,P1008,1,69.99,2026-06-26 13:45:00,Pakistan,Pakistan,Debit Card,256
O2006,Unknown Buyer,buyer99284@tempmail.com,P1011,1,129.99,2026-06-26 02:17:00,Nigeria,Russia,Credit Card,1
O2007,Mike Johnson,mike.j@email.com,P1016,1,44.99,2026-06-26 15:20:00,USA,USA,Credit Card,98
O2008,Unknown Buyer,buyer99284@tempmail.com,P1011,1,129.99,2026-06-26 02:19:00,Nigeria,Russia,Credit Card,1
O2009,Fatima Noor,fatima.noor@email.com,P1019,1,44.99,2026-06-27 08:00:00,Pakistan,Pakistan,Credit Card,520
O2010,Tom Becker,tom.becker@email.com,P1007,1,89.99,2026-06-27 09:30:00,Germany,Germany,PayPal,310
O2011,Tom Becker,tom.becker@email.com,P1014,1,54.99,2026-06-27 09:45:00,Germany,Germany,PayPal,310
O2012,Random Guest,xguest2231@tempmail.com,P1007,3,269.97,2026-06-27 03:05:00,Brazil,Pakistan,Credit Card,0
O2013,Hina Malik,hina.malik@email.com,P1010,1,34.99,2026-06-27 16:10:00,Pakistan,Pakistan,Debit Card,150
O2014,Chris Lee,chris.lee@email.com,P1001,2,29.98,2026-06-27 17:00:00,USA,USA,Credit Card,75
O2015,Bilal Tariq,bilal.tariq@email.com,P1018,1,34.99,2026-06-28 10:20:00,Pakistan,Pakistan,Credit Card,200
